Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
90,To Rome with Love,73244881.0,16685867.0,22.8,56559014.0,77.2,2012,"Comedy, Romance, Drama",5.784/10,1994,en,"Italy, United States of America"
91,Here Comes the Boom,73100172.0,45290318.0,62.0,27809854.0,38.0,2012,"Comedy, Action, Drama",6.184/10,1424,en,United States of America
92,Bayside Shakedown the Final,72867395.0,0.0,0.0,72867395.0,100.0,2012,"Action, Crime",5.9/10,14,ja,Japan
93,The Cabin in the Woods,69935600.0,42073277.0,60.2,27862323.0,39.8,2012,"Horror, Mystery",6.627/10,7858,en,United States of America
94,Finding Nemo 2012 3D Release,69328283.0,41128283.0,59.3,28200000.0,40.7,2012,,,,,
95,Anna Karenina,68929150.0,12816367.0,18.6,56112783.0,81.4,2012,"Drama, Romance, History",6.717/10,2271,en,United Kingdom
96,The Watch,68267862.0,35353000.0,51.8,32914862.0,48.2,2012,"Comedy, Action, Science Fiction",5.583/10,2292,en,United States of America
97,Moonrise Kingdom,68263166.0,45512466.0,66.7,22750700.0,33.3,2012,"Comedy, Drama, Romance",7.688/10,5835,en,United States of America
98,The Secret of the Gods,67537798.0,0.0,0.0,67537798.0,100.0,2012,,,,,
99,Madea's Witness Protection,66899242.0,65653242.0,98.1,1246000.0,1.9,2012,"Drama, Comedy, Crime",6.111/10,176,en,United States of America
100,Beauty and the Beast 2012 3D Release,62008601.0,47617067.0,76.8,14391534.0,23.2,2012,,,,,
101,Astérix and Obélix: God Save Britannia,61319383.0,0.0,0.0,61319383.0,100.0,2012,"Family, Adventure, Comedy",5.098/10,1302,fr,"France, Hungary, Italy, Spain"
102,Evangelion: 3.0 You Can (Not) Redo,60488344.0,174945.0,0.3,60313399.0,99.7,2012,"Animation, Science Fiction, Action, Drama",7.2/10,822,ja,Japan
103,Quartet,59520298.0,18390117.0,30.9,41130181.0,69.1,2012,"Drama, Comedy, Romance",6.49/10,364,en,United Kingdom
104,Rock of Ages,59418613.0,38518613.0,64.8,20900000.0,35.2,2012,"Comedy, Drama, Romance",6.217/10,1261,en,United States of America
105,That's My Boy,57719093.0,36931089.0,64.0,20788004.0,36.0,2012,"Comedy, Drama",5.823/10,1955,en,United States of America
106,The Odd Life of Timothy Green,56012642.0,51854875.0,92.6,4157767.0,7.4,2012,"Fantasy, Drama, Comedy, Family",6.99/10,1173,en,United States of America
107,Lawless,55404159.0,37400127.0,67.5,18004032.0,32.5,2012,"Crime, Drama, Western",7.1/10,3059,en,United States of America
108,End of Watch,55078146.0,41003371.0,74.4,14074775.0,25.6,2012,"Crime, Drama, Thriller",7.3/10,3217,en,United States of America
109,Wolf Children,54984346.0,0.0,0.0,54984346.0,100.0,2012,"Animation, Family, Drama, Fantasy",8.227/10,2290,ja,Japan
110,The Three Stooges,54819301.0,44338224.0,80.9,10481077.0,19.1,2012,Comedy,5.8/10,581,en,United States of America
111,The Five-Year Engagement,54169363.0,28835528.0,53.2,25333835.0,46.8,2012,"Comedy, Romance",5.844/10,1318,en,United States of America
112,Red Dawn,50950296.0,44806783.0,87.9,6143513.0,12.1,2012,"Action, Thriller, War, Drama, Science Fiction",6.3/10,800,en,United States of America
113,Red Tails,50365498.0,49876377.0,99.0,489121.0,1.0,2012,"Drama, Action, Adventure, History, War",6.558/10,630,en,United States of America
114,"Monsters, Inc. 2012 3D Release",50207820.0,34043006.0,67.8,16164814.0,32.2,2012,,,,,
115,HOUBA! On the Trail of the Marsupilami,50146474.0,0.0,0.0,50146474.0,100.0,2012,"Family, Adventure, Comedy",5.3/10,840,fr,"Belgium, France, Mexico"
116,Tad: The Lost Explorer,49491464.0,0.0,0.0,49491464.0,100.0,2012,"Animation, Comedy, Adventure, Family",6.2/10,567,es,"France, Spain"
117,A Turtle's Tale 2: Sammy's Escape from Paradise,49261830.0,0.0,0.0,49261830.0,100.0,2012,"Adventure, Animation, Family",5.8/10,207,en,"Belgium, France, Italy, United Kingdom, United States of America"
118,Trouble with the Curve,48963137.0,35763137.0,73.0,13200000.0,27.0,2012,"Drama, Romance",6.982/10,1582,en,United States of America
119,Man on a Ledge,47636031.0,18620000.0,39.1,29016031.0,60.9,2012,"Action, Thriller, Crime",6.429/10,2593,en,United States of America
120,A Werewolf Boy,46282588.0,342922.0,0.7,45939666.0,99.3,2012,"Romance, Fantasy",7.7/10,260,ko,South Korea
121,Doraemon: Nobita and the Island of Miracles ~Animal Adventure~,46180706.0,0.0,0.0,46180706.0,100.0,2012,"Family, Animation, Adventure",6.918/10,67,ja,Japan
122,Gekijouban Tenpesuto 3D 2012 Re-release,46008255.0,0.0,0.0,46008255.0,100.0,2012,,,,,
123,Detective Conan: The Eleventh Striker,44369456.0,0.0,0.0,44369456.0,100.0,2012,"Animation, Mystery, Action",6.9/10,124,ja,Japan
124,House at the End of the Street,44287131.0,31611916.0,71.4,12675215.0,28.6,2012,"Horror, Thriller",5.8/10,1790,en,"United States of America, Canada"
125,The Guilt Trip,41863726.0,37134215.0,88.7,4729511.0,11.3,2012,Comedy,5.598/10,708,en,United States of America
126,Safe,41564670.0,17142080.0,41.2,24422590.0,58.8,2012,"Action, Crime, Thriller",6.487/10,2451,en,"India, United States of America"
127,Dredd,41037742.0,13414714.0,32.7,27623028.0,67.3,2012,"Action, Science Fiction",6.842/10,5042,en,"South Africa, United Kingdom, United States of America, India"
128,La vérité si je mens! 3,40928635.0,0.0,0.0,40928635.0,100.0,2012,Comedy,5.477/10,333,fr,France
129,Always: Sunset on Third Street '64,40923305.0,0.0,0.0,40923305.0,100.0,2012,"Comedy, Drama",6.7/10,19,ja,Japan
130,Chernobyl Diaries,38390020.0,18119640.0,47.2,20270380.0,52.8,2012,"Horror, Thriller",5.291/10,1559,en,United States of America
131,Killing Them Softly,37930465.0,15026056.0,39.6,22904409.0,60.4,2012,"Crime, Thriller",6.026/10,2178,en,United States of America
132,Rurouni Kenshin Part I: Origins,37654579.0,0.0,0.0,37654579.0,100.0,2012,"Adventure, Action, Fantasy, War, History",7.512/10,812,ja,Japan
133,The Tower,36512327.0,0.0,0.0,36512327.0,100.0,2012,"Action, Drama",7.005/10,283,ko,South Korea
134,Conquest 1453,35797045.0,35730.0,0.0,35761315.0,99.9,2012,"Adventure, Drama, Action, War",6.058/10,182,tr,Turkey
135,Good Deeds,35579177.0,35025791.0,98.4,553386.0,1.6,2012,"Drama, Romance",6.2/10,130,en,United States of America
136,Arbitrage,35485056.0,7919574.0,22.3,27565482.0,77.7,2012,"Drama, Thriller",6.314/10,844,en,United States of America
137,Welcome to the North,34995189.0,0.0,0.0,34995189.0,100.0,2012,Comedy,5.778/10,1296,it,Italy
138,Chimpanzee,34823764.0,28972764.0,83.2,5851000.0,16.8,2012,Documentary,7.05/10,121,en,France
139,Alex Cross,34618867.0,25888412.0,74.8,8730455.0,25.2,2012,"Action, Thriller, Crime, Mystery",5.19/10,714,en,"United States of America, France"
140,Salmon Fishing in the Yemen,34564651.0,9047981.0,26.2,25516670.0,73.8,2012,"Drama, Romance, Comedy",6.4/10,874,en,"France, United Kingdom"
141,Haywire,34513760.0,18942396.0,54.9,15571364.0,45.1,2012,"Action, Thriller",5.694/10,1357,en,United States of America
142,Adventures in Zambezia,34428345.0,0.0,0.0,34428345.0,100.0,2012,"Comedy, Animation, Adventure, Family",6.2/10,300,en,South Africa
143,Cirque du Soleil: Worlds Away,34153101.0,12512862.0,36.6,21640239.0,63.4,2012,"Fantasy, Family, Music, Drama, Romance",7.0/10,167,en,United States of America
144,Three Heroes on Distant Shores,33674759.0,0.0,0.0,33674759.0,100.0,2012,"Animation, Comedy",5.7/10,56,ru,Russia
145,2016: Obama's America,33449086.0,33449086.0,100.0,0.0,0.0,2012,Documentary,4.1/10,53,en,United States of America
146,The Perks of Being a Wallflower,33384127.0,17742948.0,53.1,15641179.0,46.9,2012,Drama,7.8/10,10465,en,United States of America
147,Lockout,32948113.0,14326864.0,43.5,18621249.0,56.5,2012,"Action, Thriller, Science Fiction",5.934/10,1827,en,France
148,Bait,32813407.0,0.0,0.0,32813407.0,100.0,2012,Horror,5.656/10,743,en,"Singapore, Australia"
149,Katy Perry: Part of Me,32726956.0,25326071.0,77.4,7400885.0,22.6,2012,"Documentary, Music",7.1/10,278,en,United States of America
150,Nameless Gangster: Rules of the Time,32472645.0,0.0,0.0,32472645.0,100.0,2012,"Crime, Thriller",6.9/10,173,ko,South Korea
151,Movie 43,32438988.0,8840453.0,27.3,23598535.0,72.7,2012,,0.0/10,0,en,United Kingdom
152,The Floating Castle,31967471.0,0.0,0.0,31967471.0,100.0,2012,"History, Comedy, Drama",7.2/10,26,ja,Japan
153,The Neighbors,31949315.0,0.0,0.0,31949315.0,100.0,2012,"Thriller, Mystery",7.3/10,84,ko,South Korea
154,The Dream Team,31822402.0,0.0,0.0,31822402.0,100.0,2012,Documentary,7.776/10,29,en,United States of America
155,What's in a Name?,31303580.0,8111.0,0.0,31295469.0,100.0,2012,Comedy,7.321/10,1681,fr,"France, Belgium"
156,Joyful Noise,31158113.0,30932113.0,99.3,226000.0,0.7,2012,"Comedy, Music",6.5/10,156,en,United States of America
157,Premium Rush,31083599.0,20275446.0,65.2,10808153.0,34.8,2012,"Crime, Action, Thriller",6.331/10,2114,en,United States of America
158,Playing for Keeps,30962335.0,13103272.0,42.3,17859063.0,57.7,2012,"Comedy, Romance",5.668/10,678,en,United States of America
159,The Four,30505808.0,0.0,0.0,30505808.0,100.0,2012,"Thriller, Horror, Action",6.2/10,4,en,"China, Hong Kong"
160,The Grand Heist,30158762.0,0.0,0.0,30158762.0,100.0,2012,"Comedy, Action",6.6/10,26,ko,South Korea
161,The Raven,29699345.0,16008272.0,53.9,13691073.0,46.1,2012,"Crime, Thriller, Mystery",6.291/10,1334,en,"Hungary, Serbia, Spain, United States of America"
162,Amour,29652180.0,6739492.0,22.7,22912688.0,77.3,2012,"Drama, Romance",7.76/10,1621,fr,"Austria, France, Germany"
163,All About My Wife,29382038.0,0.0,0.0,29382038.0,100.0,2012,"Comedy, Romance",6.663/10,46,ko,South Korea
164,Seven Psychopaths,29347202.0,15024049.0,51.2,14323153.0,48.8,2012,"Comedy, Crime",6.8/10,3909,en,United Kingdom
165,Rowdy Rathore,29342463.0,777373.0,2.6,28565090.0,97.4,2012,"Action, Comedy, Crime",5.868/10,95,hi,India
166,SPEC: Heaven,29023960.0,0.0,0.0,29023960.0,100.0,2012,"Crime, Mystery, Fantasy",7.208/10,24,ja,Japan
167,We Were There: True Love,28876929.0,0.0,0.0,28876929.0,100.0,2012,"Drama, Romance",8.2/10,21,ja,Japan
168,Bol Bachchan,28775262.0,1216258.0,4.2,27559004.0,95.8,2012,"Comedy, Action",5.591/10,66,hi,India
169,Deranged,28444173.0,0.0,0.0,28444173.0,100.0,2012,Horror,3.8/10,16,en,United Kingdom
170,The Master,28258060.0,16377274.0,58.0,11880786.0,42.0,2012,Drama,7.126/10,2944,en,United States of America
171,Hitchcock,27039669.0,6008677.0,22.2,21030992.0,77.8,2012,Drama,6.561/10,1503,en,United States of America
172,Dearest,26723916.0,0.0,0.0,26723916.0,100.0,2012,Drama,6.8/10,12,ja,Japan
173,Architecture 101,26642354.0,0.0,0.0,26642354.0,100.0,2012,"Comedy, Romance",7.4/10,129,ko,South Korea
174,Dancing Queen,26411266.0,0.0,0.0,26411266.0,100.0,2012,"Romance, Drama, Comedy",6.4/10,25,ko,South Korea
175,Lesson of the Evil,26167224.0,0.0,0.0,26167224.0,100.0,2012,"Thriller, Horror",6.693/10,212,ja,Japan
176,Agneepath,26001696.0,1986748.0,7.6,24014948.0,92.4,2012,"Action, Crime, Drama",6.352/10,142,hi,India
177,Rust and Bone,25807712.0,2062027.0,8.0,23745685.0,92.0,2012,"Drama, Romance",7.2/10,1361,fr,"Belgium, France, Italy, United Kingdom"
178,Head Over Heels 2,25402893.0,0.0,0.0,25402893.0,100.0,2012,"Comedy, Romance",6.3/10,173,pt,"Brazil, United States of America"
179,On the Other Side of the Tracks,25109572.0,9572.0,0.0,25100000.0,100.0,2012,"Comedy, Action, Crime",5.582/10,665,fr,France
180,Helter Skelter,25066699.0,0.0,0.0,25066699.0,100.0,2012,"Drama, Horror",6.6/10,137,ja,Japan
181,The Last Tycoon,25009914.0,0.0,0.0,25009914.0,100.0,2012,"Drama, History",6.4/10,45,zh,"China, Hong Kong"
182,Housefull 2,24922847.0,1791780.0,7.2,23131067.0,92.8,2012,"Comedy, Romance",5.5/10,110,hi,India
183,Big Miracle,24719215.0,20157300.0,81.5,4561915.0,18.5,2012,"Adventure, Drama, Romance, Fantasy",6.7/10,489,en,"Canada, United Kingdom, United States of America"
184,Sparkle,24637800.0,24397469.0,99.0,240331.0,1.0,2012,"Music, Drama, Romance",6.3/10,116,en,United States of America
185,The Players,24629152.0,10854.0,0.0,24618298.0,100.0,2012,Comedy,4.73/10,701,fr,France
186,Liar Game: Reborn,24549726.0,0.0,0.0,24549726.0,100.0,2012,"Drama, TV Movie, Mystery",6.4/10,32,ja,Japan
187,I Want You,23961214.0,0.0,0.0,23961214.0,100.0,2012,"Drama, Romance",7.432/10,1880,es,Spain
188,Turkish for Beginners,23952712.0,0.0,0.0,23952712.0,100.0,2012,Comedy,6.204/10,355,de,Germany
189,Wanderlust,23812816.0,17450535.0,73.3,6362281.0,26.7,2012,"Comedy, Romance",5.502/10,1247,en,United States of America
190,"Little Brother, Big Trouble: A Christmas Adventure",23785681.0,0.0,0.0,23785681.0,100.0,2012,"Animation, Family, Adventure, Comedy",6.1/10,58,fi,"Denmark, Finland, Germany, Ireland"
191,To the Arctic 3D,23695388.0,14560838.0,61.5,9134550.0,38.5,2012,Documentary,6.4/10,25,en,United States of America
192,Hotaru the Movie: It's Only a Little Light in My Life,22975341.0,0.0,0.0,22975341.0,100.0,2012,"Romance, Comedy",5.6/10,8,ja,Japan
193,Kon-Tiki,22842887.0,1517410.0,6.6,21325477.0,93.4,2012,"Adventure, History",6.9/10,752,no,"Denmark, Germany, Norway, Sweden, United Kingdom"
194,Fall in Love Like a Star,22640355.0,0.0,0.0,22640355.0,100.0,2012,,,,,
195,Upside Down,22187813.0,105095.0,0.5,22082718.0,99.5,2012,"Romance, Science Fiction, Drama, Fantasy",6.271/10,2472,en,"Canada, France"
196,Unbowed,22132903.0,0.0,0.0,22132903.0,100.0,2012,,,,,
197,Confession of Murder,21701525.0,0.0,0.0,21701525.0,100.0,2012,"Action, Thriller",7.14/10,300,ko,South Korea
198,StreetDance 2 2012 Re-release,21638853.0,0.0,0.0,21638853.0,100.0,2012,,,,,
199,2012 2012 Re-release,21538353.0,0.0,0.0,21538353.0,100.0,2012,,,,,
200,Beasts of the Southern Wild,21107746.0,12795746.0,60.6,8312000.0,39.4,2012,"Drama, Fantasy",6.816/10,1053,en,"Canada, United States of America"
1,Frozen,1280802282.0,400738009.0,31.3,880064273.0,68.7,2013,"Animation, Family, Adventure, Fantasy",7.246/10,16567.0,en,United States of America
2,Iron Man 3,1214811252.0,409013994.0,33.7,805797258.0,66.3,2013,"Action, Adventure, Science Fiction",6.929/10,22218.0,en,United States of America
3,Despicable Me 2,970766005.0,368065385.0,37.9,602700620.0,62.1,2013,"Animation, Comedy, Family",6.931/10,11268.0,en,United States of America
4,The Hobbit: The Desolation of Smaug,958366855.0,258366855.0,27.0,700000000.0,73.0,2013,"Fantasy, Adventure, Action",7.575/10,13194.0,en,"New Zealand, United States of America"
5,The Hunger Games: Catching Fire,865011746.0,424668047.0,49.1,440343699.0,50.9,2013,"Adventure, Action, Science Fiction",7.428/10,17352.0,en,United States of America
6,Fast & Furious 6,788679850.0,238679850.0,30.3,550000000.0,69.7,2013,"Action, Thriller, Crime",6.819/10,10591.0,en,United States of America
7,Monsters University,743559607.0,268492764.0,36.1,475066843.0,63.9,2013,"Animation, Family",7.04/10,10640.0,en,United States of America
8,Gravity,723192705.0,274092705.0,37.9,449100000.0,62.1,2013,"Science Fiction, Thriller, Drama",7.165/10,15326.0,en,"United Kingdom, United States of America"
9,Man of Steel,670145518.0,291045518.0,43.4,379100000.0,56.6,2013,"Action, Adventure, Science Fiction",6.628/10,15148.0,en,"United Kingdom, United States of America"
10,Thor: The Dark World,644783140.0,206362140.0,32.0,438421000.0,68.0,2013,"Action, Adventure, Fantasy",6.521/10,17305.0,en,United States of America
11,The Croods,587204668.0,187168425.0,31.9,400036243.0,68.1,2013,"Animation, Adventure, Family, Fantasy, Comedy, Action",6.921/10,7067.0,en,United States of America
12,World War Z,540007876.0,202359711.0,37.5,337648165.0,62.5,2013,"Action, Horror, Science Fiction, Thriller",6.821/10,15404.0,en,"United Kingdom, United States of America"
13,Oz the Great and Powerful,493311825.0,234911825.0,47.6,258400000.0,52.4,2013,"Fantasy, Adventure, Family",5.92/10,6497.0,en,United States of America
14,Star Trek Into Darkness,467365246.0,228778661.0,49.0,238586585.0,51.0,2013,"Action, Adventure, Science Fiction",7.3/10,9095.0,en,United States of America
15,The Wolverine,414828246.0,132556852.0,32.0,282271394.0,68.0,2013,"Action, Science Fiction, Adventure",6.4/10,9620.0,en,United States of America
16,Pacific Rim,411002906.0,101802906.0,24.8,309200000.0,75.2,2013,"Action, Science Fiction, Adventure",6.905/10,12444.0,en,United States of America
17,The Wolf of Wall Street,392000694.0,116900694.0,29.8,275100000.0,70.2,2013,"Crime, Drama, Comedy",8.0/10,24067.0,en,United States of America
18,G.I. Joe: Retaliation,375740705.0,122523060.0,32.6,253217645.0,67.4,2013,"Action, Science Fiction, Adventure",5.623/10,5466.0,en,"Canada, United States of America"
19,The Hangover Part III,362000072.0,112200072.0,31.0,249800000.0,69.0,2013,Comedy,6.2/10,8648.0,en,United States of America
20,The Great Gatsby,353641895.0,144840419.0,41.0,208801476.0,59.0,2013,"Drama, Romance",7.4/10,12242.0,en,"United States of America, Australia"
21,Now You See Me,351723989.0,117723989.0,33.5,234000000.0,66.5,2013,"Thriller, Crime",7.338/10,15519.0,en,"United States of America, France"
22,The Smurfs 2,347545360.0,71017784.0,20.4,276527576.0,79.6,2013,"Fantasy, Family, Comedy, Animation",5.759/10,2191.0,en,"United States of America, Canada, France"
23,The Conjuring,319494638.0,137400141.0,43.0,182094497.0,57.0,2013,"Horror, Thriller",7.54/10,11582.0,en,United States of America
24,A Good Day to Die Hard,304654182.0,67349198.0,22.1,237304984.0,77.9,2013,"Action, Thriller",5.3/10,6389.0,en,United States of America
25,Oblivion,286168572.0,89107235.0,31.1,197061337.0,68.9,2013,"Action, Science Fiction, Adventure, Mystery",6.65/10,10675.0,en,United States of America
26,Elysium,286140700.0,93050117.0,32.5,193090583.0,67.5,2013,"Science Fiction, Action, Drama, Thriller",6.513/10,8839.0,en,United States of America
27,Turbo,282570682.0,83028128.0,29.4,199542554.0,70.6,2013,"Animation, Family",6.221/10,3353.0,en,United States of America
28,Cloudy with a Chance of Meatballs 2,274325949.0,119793567.0,43.7,154532382.0,56.3,2013,"Animation, Family, Comedy",6.433/10,3189.0,en,United States of America
29,Epic,268426634.0,107518682.0,40.1,160907952.0,59.9,2013,"Animation, Adventure, Family, Fantasy",6.524/10,2738.0,en,United States of America
30,The Lone Ranger,260502115.0,89302115.0,34.3,171200000.0,65.7,2013,"Action, Adventure, Western",6.106/10,5817.0,en,United States of America
31,American Hustle,251171807.0,150117807.0,59.8,101054000.0,40.2,2013,"Drama, Crime",6.852/10,7254.0,en,United States of America
32,Grown Ups 2,246984278.0,133668525.0,54.1,113315753.0,45.9,2013,Comedy,6.142/10,4317.0,en,United States of America
33,After Earth,243611982.0,60522097.0,24.8,183089885.0,75.2,2013,"Science Fiction, Action, Adventure",5.189/10,6529.0,en,United States of America
34,Planes,239258712.0,90288712.0,37.7,148970000.0,62.3,2013,"Animation, Family, Adventure, Comedy",5.899/10,1689.0,en,United States of America
35,The Heat,229930771.0,159582188.0,69.4,70348583.0,30.6,2013,"Action, Comedy, Crime",6.596/10,3919.0,en,"United Kingdom, United States of America"
36,Hansel & Gretel: Witch Hunters,226349749.0,55703475.0,24.6,170646274.0,75.4,2013,"Fantasy, Horror, Action",6.068/10,6704.0,en,"United States of America, Germany"
37,Captain Phillips,218791811.0,107100855.0,49.0,111690956.0,51.0,2013,"Action, Drama, Thriller",7.545/10,6920.0,en,United States of America
38,Journey to the West: Conquering the Demons,205637183.0,18058.0,0.0,205619125.0,100.0,2013,"Action, Fantasy, Adventure, Comedy",6.9/10,371.0,zh,"China, Hong Kong"
39,White House Down,205366737.0,73103784.0,35.6,132262953.0,64.4,2013,"Action, Drama, Thriller",6.465/10,4729.0,en,United States of America
